104;Sunnyside/University of Calgary;[74478212, 74478179, 74478183, 74478211, 74478215, 74478184, 74478186, 74478216, 74478214, 74478188, 74478190, 74478217, 74478218, 74478185, 74478187, 74478219, 74478220, 74478191, 74478192, 74478221, 74478222, 74478193, 74478194, 74478223, 74478224, 74478189, 74478195, 74478225, 74478226, 74478196, 74478198, 74478227, 74478228, 74478199, 74478200, 74478229, 74478231, 74478197, 74478201, 74478232, 74478233, 74478202, 74478203, 74478230, 74478234, 74478204, 74478205, 74478236, 74478237, 74478206, 74478208, 74478238, 74478235, 74478209, 74478210, 74478239, 74478240, 74478207, 74478213, 74478242];[05:55, 06:00, 06:27, 06:32, 06:59, 07:04, 07:31, 07:36, 08:03, 08:08, 08:35, 08:40, 09:07, 09:12, 09:39, 09:44, 10:11, 10:16, 10:43, 10:48, 11:15, 11:20, 11:47, 11:52, 12:19, 12:24, 12:51, 12:56, 13:23, 13:28, 13:55, 14:00, 14:27, 14:32, 14:59, 15:04, 15:31, 15:36, 16:03, 16:08, 16:35, 16:40, 17:07, 17:12, 17:39, 17:44, 18:11, 18:16, 18:43, 18:48, 19:15, 19:20, 19:47, 19:52, 20:19, 20:24, 20:51, 20:56, 21:25, 21:30];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
105;Dalhousie Station/Lions Park Station;[74476948, 74476949, 74476978, 74476979, 74477007, 74477014, 74476953, 74476950, 74476981, 74476982, 74477015, 74477016, 74476956, 74476954, 74476986, 74476987, 74477018, 74477019, 74476961, 74476957, 74476989, 74476991, 74477023, 74477024, 74476964, 74476965, 74476995, 74476996, 74477028, 74477025, 74476966, 74476968, 74476997, 74476998, 74477030, 74477031, 74476967, 74476974, 74477001, 74477002, 74477035, 74477036, 74477034, 74477039];[06:17, 06:40, 06:52, 07:20, 07:32, 08:00, 08:12, 08:40, 08:52, 09:20, 09:32, 10:00, 10:12, 10:40, 10:52, 11:20, 11:32, 12:00, 12:12, 12:40, 12:52, 13:20, 13:32, 14:00, 14:12, 14:40, 14:52, 15:20, 15:32, 16:00, 16:12, 16:40, 16:52, 17:20, 17:32, 18:00, 18:12, 18:40, 18:52, 19:20, 19:32, 20:00, 20:12, 20:40];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
105;Dalhousie Station/Lions Park Station;[74476948, 74476949, 74476978, 74476979, 74477007, 74477014, 74476953, 74476950, 74476981, 74476982, 74477015, 74477016, 74476956, 74476954, 74476986, 74476987, 74477018, 74477019, 74476961, 74476957, 74476989, 74476991, 74477023, 74477024, 74476964, 74476965, 74476995, 74476996, 74477028, 74477025, 74476966, 74476968, 74476997, 74476998, 74477030, 74477031, 74476967, 74476974, 74477001, 74477002, 74477035, 74477036, 74477034, 74477039];[06:17, 06:40, 06:52, 07:20, 07:32, 08:00, 08:12, 08:40, 08:52, 09:20, 09:32, 10:00, 10:12, 10:40, 10:52, 11:20, 11:32, 12:00, 12:12, 12:40, 12:52, 13:20, 13:32, 14:00, 14:12, 14:40, 14:52, 15:20, 15:32, 16:00, 16:12, 16:40, 16:52, 17:20, 17:32, 18:00, 18:12, 18:40, 18:52, 19:20, 19:32, 20:00, 20:12, 20:40];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
108;Paskapoo Slopes;[74478792, 74478770, 74478774, 74478793, 74478794, 74478775, 74478777, 74478795, 74478796, 74478778, 74478779, 74478798, 74478800, 74478776, 74478801, 74478780, 74478781, 74478797, 74478802, 74478783, 74478785, 74478799, 74478803, 74478782, 74478786, 74478804, 74478805, 74478784, 74478788, 74478806, 74478807, 74478790, 74478787, 74478808, 74478809, 74478791, 74478789, 74478810, 74478773, 74479127, 74479128, 74478772, 74478771];[07:07, 07:09, 07:52, 07:53, 08:37, 08:38, 09:22, 09:23, 10:07, 10:08, 10:52, 10:53, 11:37, 11:38, 12:15, 12:22, 13:00, 13:07, 13:45, 13:52, 14:30, 14:37, 15:15, 15:22, 16:00, 16:07, 16:45, 16:52, 17:30, 17:37, 18:15, 18:22, 19:00, 19:07, 19:45, 19:52, 20:30, 20:37, 21:15, 21:22, 22:00, 22:07, 22:45];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
108;Paskapoo Slopes;[74478792, 74478770, 74478774, 74478793, 74478794, 74478775, 74478777, 74478795, 74478796, 74478778, 74478779, 74478798, 74478800, 74478776, 74478801, 74478780, 74478781, 74478797, 74478802, 74478783, 74478785, 74478799, 74478803, 74478782, 74478786, 74478804, 74478805, 74478784, 74478788, 74478806, 74478807, 74478790, 74478787, 74478808, 74478809, 74478791, 74478789, 74478810, 74478773, 74479127, 74479128, 74478772, 74478771];[07:07, 07:09, 07:52, 07:53, 08:37, 08:38, 09:22, 09:23, 10:07, 10:08, 10:52, 10:53, 11:37, 11:38, 12:15, 12:22, 13:00, 13:07, 13:45, 13:52, 14:30, 14:37, 15:15, 15:22, 16:00, 16:07, 16:45, 16:52, 17:30, 17:37, 18:15, 18:22, 19:00, 19:07, 19:45, 19:52, 20:30, 20:37, 21:15, 21:22, 22:00, 22:07, 22:45];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
109;Harvest Hills Express;[];[];[]
109;Harvest Hills;[];[];[]
111;Old Banff Coach Road;[74476701, 74476704, 74478146, 74478166, 74478148, 74478168, 74478144, 74478169, 74478145, 74478171, 74478150, 74478167, 74478151, 74478165, 74478147, 74478172, 74478149, 74478170, 74478152, 74478173, 74478154, 74478175, 74478155, 74478176, 74478156, 74478177, 74478153, 74478174, 74478157, 74478178, 74478159, 74478180, 74478161, 74478181, 74478158, 74478163, 74478162, 74478164, 74478160, 74476705, 74476706];[06:20, 06:49, 07:05, 07:34, 07:50, 08:19, 08:35, 09:04, 09:20, 09:49, 10:05, 10:34, 10:50, 11:19, 11:35, 12:04, 12:20, 12:49, 13:05, 13:34, 13:50, 14:19, 14:35, 15:04, 15:20, 15:49, 16:05, 16:34, 16:50, 17:19, 17:35, 18:04, 18:20, 18:49, 19:05, 19:34, 19:50, 20:19, 20:35, 21:04, 21:20];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
111;Old Banff Coach Road;[74476701, 74476704, 74478146, 74478166, 74478148, 74478168, 74478144, 74478169, 74478145, 74478171, 74478150, 74478167, 74478151, 74478165, 74478147, 74478172, 74478149, 74478170, 74478152, 74478173, 74478154, 74478175, 74478155, 74478176, 74478156, 74478177, 74478153, 74478174, 74478157, 74478178, 74478159, 74478180, 74478161, 74478181, 74478158, 74478163, 74478162, 74478164, 74478160, 74476705, 74476706];[06:20, 06:49, 07:05, 07:34, 07:50, 08:19, 08:35, 09:04, 09:20, 09:49, 10:05, 10:34, 10:50, 11:19, 11:35, 12:04, 12:20, 12:49, 13:05, 13:34, 13:50, 14:19, 14:35, 15:04, 15:20, 15:49, 16:05, 16:34, 16:50, 17:19, 17:35, 18:04, 18:20, 18:49, 19:05, 19:34, 19:50, 20:19, 20:35, 21:04, 21:20];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
113;North Ranchlands/Scenic Acres;[];[];[]
113;North Ranchlands/Scenic Acres;[];[];[]
114;Panorama/Country Hills;[74476901, 74476858, 74476905, 74476864, 74476907, 74476866, 74476911, 74476869, 74476913, 74476873, 74476918, 74476877, 74476921, 74476878, 74476923, 74476880, 74476925, 74476884, 74476928, 74476887, 74476931, 74476889, 74476932, 74476894, 74476936, 74476897, 74476941, 74476938];[05:25, 05:56, 06:40, 07:20, 08:00, 08:40, 09:20, 10:00, 10:40, 11:20, 12:00, 12:40, 13:20, 14:00, 14:40, 15:20, 16:00, 16:40, 17:20, 18:00, 18:40, 19:20, 20:00, 20:40, 21:20, 22:00, 22:40, 23:30];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
114;Panorama;[74476901, 74476858, 74476905, 74476864, 74476907, 74476866, 74476911, 74476869, 74476913, 74476873, 74476918, 74476877, 74476921, 74476878, 74476923, 74476880, 74476925, 74476884, 74476928, 74476887, 74476931, 74476889, 74476932, 74476894, 74476936, 74476897, 74476941, 74476938];[05:25, 05:56, 06:40, 07:20, 08:00, 08:40, 09:20, 10:00, 10:40, 11:20, 12:00, 12:40, 13:20, 14:00, 14:40, 15:20, 16:00, 16:40, 17:20, 18:00, 18:40, 19:20, 20:00, 20:40, 21:20, 22:00, 22:40, 23:30];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
115;Symons Valley Parkway;[74482753, 74482754, 74482756, 74482755, 74482757, 74482758, 74482760, 74482759, 74482761, 74482762, 74482763, 74482764, 74482765, 74482767, 74482766, 74482770, 74482768, 74482771, 74482769, 74482773, 74482772, 74482775, 74482774, 74482777, 74482776, 74482778, 74482779, 74482781, 74482780, 74482782, 74482783, 74482784, 74482785, 74482790, 74482789, 74482793, 74482791, 74482787, 74482792, 74482788, 74482786, 74482799, 74482795, 74482794, 74482798, 74482797, 74482796, 74482800, 74482802, 74482801, 74482811, 74482806, 74482810, 74482808, 74482807];[06:10, 06:29, 06:48, 07:07, 07:26, 07:45, 08:04, 08:23, 08:42, 09:01, 09:20, 09:39, 09:58, 10:17, 10:36, 10:55, 11:14, 11:33, 11:52, 12:11, 12:30, 12:49, 13:08, 13:27, 13:46, 14:05, 14:24, 14:43, 15:02, 15:21, 15:40, 15:59, 16:18, 16:37, 16:56, 17:15, 17:34, 17:53, 18:12, 18:31, 18:50, 19:09, 19:28, 19:47, 20:06, 20:25, 20:44, 21:03, 21:22, 21:41, 22:00, 22:19, 22:38, 22:57, 23:16];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
115;Symons Valley Parkway;[74482753, 74482754, 74482756, 74482755, 74482757, 74482758, 74482760, 74482759, 74482761, 74482762, 74482763, 74482764, 74482765, 74482767, 74482766, 74482770, 74482768, 74482771, 74482769, 74482773, 74482772, 74482775, 74482774, 74482777, 74482776, 74482778, 74482779, 74482781, 74482780, 74482782, 74482783, 74482784, 74482785, 74482790, 74482789, 74482793, 74482791, 74482787, 74482792, 74482788, 74482786, 74482799, 74482795, 74482794, 74482798, 74482797, 74482796, 74482800, 74482802, 74482801, 74482811, 74482806, 74482810, 74482808, 74482807];[06:10, 06:29, 06:48, 07:07, 07:26, 07:45, 08:04, 08:23, 08:42, 09:01, 09:20, 09:39, 09:58, 10:17, 10:36, 10:55, 11:14, 11:33, 11:52, 12:11, 12:30, 12:49, 13:08, 13:27, 13:46, 14:05, 14:24, 14:43, 15:02, 15:21, 15:40, 15:59, 16:18, 16:37, 16:56, 17:15, 17:34, 17:53, 18:12, 18:31, 18:50, 19:09, 19:28, 19:47, 20:06, 20:25, 20:44, 21:03, 21:22, 21:41, 22:00, 22:19, 22:38, 22:57, 23:16];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
116;Coventry Hills Express;[];[];[]
116;Coventry Hills;[];[];[]
117;McKenzie Towne Express;[];[];[]
117;McKenzie Towne Express;[];[];[]
118;Hidden Valley;[74475987, 74475852, 74475855, 74475853, 74475856, 74475857, 74475858, 74475860, 74475861, 74475862, 74475859, 74475854, 74475863, 74475864, 74475865, 74475866, 74475867, 74475869, 74475870, 74475871, 74475868, 74475872, 74475873, 74475874, 74475875, 74475876, 74475877, 74475878, 74475997, 74477569];[07:47, 08:11, 08:41, 09:11, 09:41, 10:11, 10:41, 11:11, 11:41, 12:11, 12:41, 13:11, 13:41, 14:11, 14:41, 15:11, 15:41, 16:11, 16:41, 17:11, 17:41, 18:11, 18:41, 19:11, 19:41, 20:11, 20:41, 21:11, 21:41, 22:11];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
119;Freeport;[74482198, 74482199, 74482200, 74482197, 74482202, 74482203, 74482204, 74482201, 74482205, 74482206, 74482207, 74482209, 74482210, 74482211, 74482208, 74482212, 74482213, 74482214, 74482215, 74482216, 74482217];[05:30, 06:20, 07:13, 08:06, 08:59, 09:52, 10:45, 11:38, 12:37, 13:37, 14:37, 15:33, 16:29, 17:27, 18:25, 19:19, 20:12, 21:06, 22:01, 22:55, 23:49];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
119;Freeport;[74482198, 74482199, 74482200, 74482197, 74482202, 74482203, 74482204, 74482201, 74482205, 74482206, 74482207, 74482209, 74482210, 74482211, 74482208, 74482212, 74482213, 74482214, 74482215, 74482216, 74482217];[05:30, 06:20, 07:13, 08:06, 08:59, 09:52, 10:45, 11:38, 12:37, 13:37, 14:37, 15:33, 16:29, 17:27, 18:25, 19:19, 20:12, 21:06, 22:01, 22:55, 23:49];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
120;Silver Springs;[74480557, 74480558, 74480559, 74480560, 74480561, 74480562, 74480563, 74480564, 74480565, 74480567, 74480568, 74480569, 74480566, 74480570, 74480571, 74480572, 74480573, 74480574, 74480576, 74480577, 74480578, 74480575, 74480579, 74480580, 74480581, 74480582, 74480583, 74480586, 74480584, 74480588, 74480585, 74480589, 74480587, 74480590, 74480592, 74480593, 74480594, 74480591, 74480595, 74480596, 74480597, 74480598, 74480599, 74480600, 74480601, 74480602];[06:31, 06:54, 07:17, 07:40, 08:03, 08:26, 08:49, 09:12, 09:35, 09:58, 10:21, 10:44, 11:07, 11:30, 11:53, 12:16, 12:39, 13:02, 13:25, 13:48, 14:11, 14:34, 14:57, 15:20, 15:43, 16:06, 16:29, 16:52, 17:15, 17:38, 18:01, 18:24, 18:47, 19:10, 19:33, 19:56, 20:19, 20:42, 21:05, 21:28, 21:51, 22:14, 22:37, 23:00, 23:23, 23:46];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
120;Silver Springs;[74480557, 74480558, 74480559, 74480560, 74480561, 74480562, 74480563, 74480564, 74480565, 74480567, 74480568, 74480569, 74480566, 74480570, 74480571, 74480572, 74480573, 74480574, 74480576, 74480577, 74480578, 74480575, 74480579, 74480580, 74480581, 74480582, 74480583, 74480586, 74480584, 74480588, 74480585, 74480589, 74480587, 74480590, 74480592, 74480593, 74480594, 74480591, 74480595, 74480596, 74480597, 74480598, 74480599, 74480600, 74480601, 74480602];[06:31, 06:54, 07:17, 07:40, 08:03, 08:26, 08:49, 09:12, 09:35, 09:58, 10:21, 10:44, 11:07, 11:30, 11:53, 12:16, 12:39, 13:02, 13:25, 13:48, 14:11, 14:34, 14:57, 15:20, 15:43, 16:06, 16:29, 16:52, 17:15, 17:38, 18:01, 18:24, 18:47, 19:10, 19:33, 19:56, 20:19, 20:42, 21:05, 21:28, 21:51, 22:14, 22:37, 23:00, 23:23, 23:46];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
123;Sage Hill/North Pointe Terminal;[74482604, 74482606, 74482605, 74482607, 74482608, 74482612, 74482609, 74482610, 74482613, 74482611, 74482615, 74482614, 74482616, 74482619, 74482617, 74482618, 74482620, 74482622, 74482621, 74482623, 74482627, 74482629, 74482624, 74482626, 74482628, 74482630, 74482625, 74482631, 74482632, 74482634, 74482633, 74482635, 74482637, 74482638, 74482636, 74482641, 74482651, 74482653, 74482645, 74482642, 74482652, 74482639, 74482648, 74482646, 74482643, 74482640, 74482647, 74482650, 74482644, 74482649];[06:46, 07:18, 07:28, 08:03, 08:10, 08:45, 08:52, 09:27, 09:34, 10:09, 10:16, 10:51, 10:58, 11:33, 11:40, 12:15, 12:22, 12:57, 13:04, 13:39, 13:46, 14:21, 14:28, 15:03, 15:10, 15:45, 15:52, 16:27, 16:34, 17:09, 17:16, 17:51, 17:58, 18:33, 18:40, 19:15, 19:22, 19:57, 20:04, 20:39, 20:46, 21:21, 21:28, 22:03, 22:10, 22:45, 22:52, 23:27, 23:34, 24:16];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
124;Evanston;[74479747, 74479749, 74479785, 74479786, 74479746, 74479745, 74479787, 74479789, 74479750, 74479751, 74479792, 74479788, 74479748, 74479752, 74479793, 74479791, 74479753, 74479754, 74479790, 74479794, 74479755, 74479756, 74479795, 74479796, 74479758, 74479759, 74479797, 74479798, 74479760, 74479757, 74479799, 74479800, 74479761, 74479762, 74479801, 74479802, 74479763, 74479764, 74479803, 74479804, 74479765, 74479766, 74479805, 74479806, 74479767, 74479768, 74479807, 74479808, 74479769, 74479770, 74479810, 74479811, 74479771, 74479772, 74479809, 74479813, 74479773, 74479774, 74479814, 74479815, 74479777, 74479778, 74479816, 74479817, 74479779, 74479775, 74479812, 74479818, 74479776, 74479780, 74479819, 74479820, 74479781, 74479782, 74479821, 74479822, 74479783, 74479784, 74479823, 74479825];[06:45, 07:05, 07:10, 07:30, 07:35, 07:55, 08:00, 08:20, 08:25, 08:45, 08:50, 09:10, 09:15, 09:35, 09:40, 10:00, 10:05, 10:25, 10:30, 10:50, 10:55, 11:15, 11:20, 11:40, 11:45, 12:05, 12:10, 12:30, 12:35, 12:55, 13:00, 13:20, 13:25, 13:45, 13:50, 14:10, 14:15, 14:35, 14:40, 15:00, 15:05, 15:25, 15:30, 15:50, 15:55, 16:15, 16:20, 16:40, 16:45, 17:05, 17:10, 17:30, 17:35, 17:55, 18:00, 18:20, 18:25, 18:45, 18:50, 19:10, 19:15, 19:35, 19:40, 20:00, 20:05, 20:25, 20:30, 20:50, 20:55, 21:15, 21:20, 21:40, 21:45, 22:05, 22:10, 22:30, 22:35, 22:55, 23:00, 23:20];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
124;Evanston;[74479747, 74479749, 74479785, 74479786, 74479746, 74479745, 74479787, 74479789, 74479750, 74479751, 74479792, 74479788, 74479748, 74479752, 74479793, 74479791, 74479753, 74479754, 74479790, 74479794, 74479755, 74479756, 74479795, 74479796, 74479758, 74479759, 74479797, 74479798, 74479760, 74479757, 74479799, 74479800, 74479761, 74479762, 74479801, 74479802, 74479763, 74479764, 74479803, 74479804, 74479765, 74479766, 74479805, 74479806, 74479767, 74479768, 74479807, 74479808, 74479769, 74479770, 74479810, 74479811, 74479771, 74479772, 74479809, 74479813, 74479773, 74479774, 74479814, 74479815, 74479777, 74479778, 74479816, 74479817, 74479779, 74479775, 74479812, 74479818, 74479776, 74479780, 74479819, 74479820, 74479781, 74479782, 74479821, 74479822, 74479783, 74479784, 74479823, 74479825];[06:45, 07:05, 07:10, 07:30, 07:35, 07:55, 08:00, 08:20, 08:25, 08:45, 08:50, 09:10, 09:15, 09:35, 09:40, 10:00, 10:05, 10:25, 10:30, 10:50, 10:55, 11:15, 11:20, 11:40, 11:45, 12:05, 12:10, 12:30, 12:35, 12:55, 13:00, 13:20, 13:25, 13:45, 13:50, 14:10, 14:15, 14:35, 14:40, 15:00, 15:05, 15:25, 15:30, 15:50, 15:55, 16:15, 16:20, 16:40, 16:45, 17:05, 17:10, 17:30, 17:35, 17:55, 18:00, 18:20, 18:25, 18:45, 18:50, 19:10, 19:15, 19:35, 19:40, 20:00, 20:05, 20:25, 20:30, 20:50, 20:55, 21:15, 21:20, 21:40, 21:45, 22:05, 22:10, 22:30, 22:35, 22:55, 23:00, 23:20];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
125;Cedarbrae;[];[];[]
125;Cedarbrae;[];[];[]
126;Braeside;[74477266, 74477263, 74477267, 74477268, 74477270, 74477272, 74477273, 74477269, 74477274, 74477275, 74477276, 74477278, 74477271, 74477279, 74477280, 74477277, 74477281, 74477282, 74477283, 74477284, 74477285, 74477286, 74477288, 74477289, 74477290, 74477287, 74477291, 74477292, 74477294, 74477296, 74477297, 74477293, 74477298, 74477295, 74477299];[06:30, 07:00, 07:30, 08:00, 08:30, 09:00, 09:30, 10:00, 10:30, 11:00, 11:30, 12:00, 12:30, 13:00, 13:30, 14:00, 14:30, 15:00, 15:30, 16:00, 16:30, 17:00, 17:30, 18:00, 18:30, 19:00, 19:30, 20:00, 20:30, 21:00, 21:30, 22:00, 22:30, 23:00, 23:30];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
126;Braeside;[74477266, 74477263, 74477267, 74477268, 74477270, 74477272, 74477273, 74477269, 74477274, 74477275, 74477276, 74477278, 74477271, 74477279, 74477280, 74477277, 74477281, 74477282, 74477283, 74477284, 74477285, 74477286, 74477288, 74477289, 74477290, 74477287, 74477291, 74477292, 74477294, 74477296, 74477297, 74477293, 74477298, 74477295, 74477299];[06:30, 07:00, 07:30, 08:00, 08:30, 09:00, 09:30, 10:00, 10:30, 11:00, 11:30, 12:00, 12:30, 13:00, 13:30, 14:00, 14:30, 15:00, 15:30, 16:00, 16:30, 17:00, 17:30, 18:00, 18:30, 19:00, 19:30, 20:00, 20:30, 21:00, 21:30, 22:00, 22:30, 23:00, 23:30];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
127;Maryvale/Franklin Industrial;[74479913, 74479916, 74479918, 74479915, 74479917, 74479914, 74479923, 74479921, 74479924, 74479920, 74479922, 74479919, 74479929, 74479927, 74479928, 74479925, 74479934, 74479926, 74479933, 74479930, 74479932, 74479931, 74479936, 74479935, 74479939, 74479938, 74479941, 74479937, 74479944, 74479940, 74479943, 74479947, 74479949, 74479946, 74479951, 74479950, 74479952, 74479945, 74479942, 74479948, 74479962, 74479956, 74479961, 74479954, 74479953, 74479957, 74479955, 74479959, 74479958, 74479963, 74479964, 74479960, 74479968, 74479966];[05:59, 06:19, 06:34, 06:54, 07:09, 07:29, 07:44, 08:04, 08:19, 08:39, 08:54, 09:14, 09:29, 09:49, 10:04, 10:24, 10:39, 10:59, 11:14, 11:34, 11:49, 12:09, 12:24, 12:44, 12:59, 13:19, 13:35, 13:54, 14:11, 14:29, 14:46, 15:04, 15:21, 15:39, 15:56, 16:14, 16:31, 16:49, 17:06, 17:24, 17:41, 17:59, 18:16, 18:34, 18:51, 19:09, 19:26, 19:44, 20:01, 20:19, 20:36, 20:54, 21:11, 21:29];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
